ID,total_price,tip
625,0,.20
626,0,.20
627,0,.15
628,0,.15
629,0,.15
630,0,.18
631,0,.18
632,0,.15
633,0,.15
634,0,.25
635,0,.18
636,0,.20
637,0,.18
638,0,.25
639,0,.18
640,0,.20
641,0,.15
642,0,.18
643,0,.20
644,0,.15
645,0,.20
646,0,.15
647,0,.18
648,0,.18
649,0,.20
650,0,.18
651,0,.25
652,0,.20
653,0,.18
654,0,.15
655,0,.18
656,0,.18
657,0,.25
658,0,.25
659,0,.15
660,0,.15
661,0,.20
662,0,.18
663,0,.18
664,0,.18
665,0,.25
666,0,.18
667,0,.20
668,0,.18
669,0,.20
670,0,.15
671,0,.20
672,0,.18
673,0,.25
674,0,.20
675,0,.20
676,0,.20
677,0,.20
678,0,.15
679,0,.15
680,0,.25
681,0,.15
682,0,.18
683,0,.25
684,0,.20
685,0,.25
686,0,.25
687,0,.18
688,0,.15
689,0,.20
690,0,.18
691,0,.15
692,0,.25
693,0,.25
694,0,.18
695,0,.15
696,0,.15
697,0,.18
698,0,.15
699,0,.18
700,0,.15
701,0,.25
702,0,.25
703,0,.20
704,0,.15
705,0,.18
706,0,.20
707,0,.18
708,0,.25
709,0,.18
710,0,.18
711,0,.18
712,0,.15
713,0,.15
714,0,.18
715,0,.18
716,0,.20
717,0,.25
718,0,.18
719,0,.25
720,0,.25
721,0,.15
722,0,.18
723,0,.25
724,0,.25
725,0,.18
726,0,.25
727,0,.20
728,0,.20
729,0,.18
730,0,.15
731,0,.25
732,0,.20
733,0,.18
734,0,.20
735,0,.25
736,0,.18
737,0,.18
738,0,.15
739,0,.20
740,0,.15
741,0,.20
742,0,.15
743,0,.25
744,0,.25
745,0,.20
746,0,.25
747,0,.18
748,0,.25
749,0,.15
750,0,.15
751,0,.20
752,0,.25
753,0,.18
754,0,.25
755,0,.18
756,0,.20
757,0,.25
758,0,.18
759,0,.18
760,0,.20
761,0,.25
762,0,.20
763,0,.25
764,0,.25
765,0,.15
766,0,.20
767,0,.18
768,0,.18
769,0,.20
770,0,.20
771,0,.18
772,0,.15
773,0,.15
774,0,.15
775,0,.25
776,0,.15
777,0,.25
778,0,.25
779,0,.15
780,0,.20
781,0,.20
782,0,.15
783,0,.25
784,0,.18
785,0,.25
786,0,.20
787,0,.18
788,0,.20
789,0,.20
790,0,.18
791,0,.18
792,0,.15
793,0,.20
794,0,.18
795,0,.15
796,0,.18
797,0,.15
798,0,.18
799,0,.20
800,0,.20
801,0,.20
802,0,.18
803,0,.20
804,0,.20
805,0,.20
806,0,.18
807,0,.15
808,0,.25
809,0,.15
810,0,.20
811,0,.15
812,0,.20
813,0,.20
814,0,.20
815,0,.25
816,0,.18
817,0,.18
818,0,.18
819,0,.25
820,0,.20
821,0,.15
822,0,.20
823,0,.18
824,0,.20
825,0,.18
826,0,.18
827,0,.25
828,0,.18
829,0,.18
830,0,.20
831,0,.25
832,0,.20
833,0,.18
834,0,.25
835,0,.25
836,0,.25
837,0,.20
838,0,.18
839,0,.25
840,0,.15
841,0,.18
842,0,.25
843,0,.20
844,0,.20
845,0,.25
846,0,.20
847,0,.18
848,0,.15
849,0,.20
850,0,.25
851,0,.15
852,0,.15
853,0,.15
854,0,.18
855,0,.20
856,0,.25
857,0,.20
858,0,.15
859,0,.15
860,0,.18
861,0,.18
862,0,.25
863,0,.20
864,0,.25
865,0,.25
866,0,.18
867,0,.20
868,0,.15
869,0,.18
870,0,.15
871,0,.18
872,0,.15
873,0,.18
874,0,.20
875,0,.15
876,0,.20
877,0,.15
878,0,.25
879,0,.18
880,0,.15
881,0,.25
882,0,.25
883,0,.18
884,0,.15
885,0,.20
886,0,.15
887,0,.15
888,0,.18
889,0,.20
890,0,.25
891,0,.25
892,0,.18
893,0,.20
894,0,.25
895,0,.25
896,0,.15
897,0,.18
898,0,.15
899,0,.25
900,0,.18
901,0,.20
902,0,.15
903,0,.20
904,0,.18
905,0,.20
906,0,.25
907,0,.15
908,0,.20
909,0,.20
910,0,.25
911,0,.18
912,0,.15
913,0,.15
914,0,.25
915,0,.18
916,0,.20
917,0,.20
918,0,.20
919,0,.20
920,0,.25
921,0,.18
922,0,.18
923,0,.15
924,0,.20
925,0,.25
926,0,.18
927,0,.20
928,0,.18
929,0,.25
930,0,.25
931,0,.20
932,0,.18
933,0,.25
934,0,.18
935,0,.25
936,0,.20
937,0,.15
938,0,.15
939,0,.25
940,0,.15
941,0,.20
942,0,.25
943,0,.25
944,0,.25
945,0,.15
946,0,.15
947,0,.25
948,0,.25
949,0,.20
950,0,.25
951,0,.25
952,0,.20
953,0,.20
954,0,.15
955,0,.15
956,0,.20
957,0,.15
958,0,.18
959,0,.18
960,0,.20
961,0,.18
962,0,.15
963,0,.15
964,0,.20
965,0,.18
966,0,.20
967,0,.20
968,0,.18
969,0,.25
970,0,.15
971,0,.25
972,0,.25
973,0,.20
974,0,.18
975,0,.25
976,0,.20
977,0,.25
978,0,.18
979,0,.25
980,0,.20
981,0,.18
982,0,.25
983,0,.18
984,0,.18
985,0,.25
986,0,.18
987,0,.25
988,0,.15
989,0,.20
990,0,.25
991,0,.18
992,0,.18
993,0,.20
994,0,.15
995,0,.15
996,0,.15
997,0,.25
998,0,.25
999,0,.25
1000,0,.15
1001,0,.18
1002,0,.15
1003,0,.15
1004,0,.15
1005,0,.25
1006,0,.15
1007,0,.15
1008,0,.20
1009,0,.20
1010,0,.20
1011,0,.25
1012,0,.25
1013,0,.18
1014,0,.20
1015,0,.15
1016,0,.20
1017,0,.15
1018,0,.25
1019,0,.20
1020,0,.25
1021,0,.15
1022,0,.20
1023,0,.15
1024,0,.20
1025,0,.20
1026,0,.15
1027,0,.25
1028,0,.15
1029,0,.20
1030,0,.15
1031,0,.25
1032,0,.15
1033,0,.25
1034,0,.18
1035,0,.20
1036,0,.18
1037,0,.25
1038,0,.18
1039,0,.18
1040,0,.15
1041,0,.18
1042,0,.15
1043,0,.15
1044,0,.20
1045,0,.18
1046,0,.15
1047,0,.18
1048,0,.15
1049,0,.18
1050,0,.25
1051,0,.18
1052,0,.18
1053,0,.25
1054,0,.25
1055,0,.15
1056,0,.18
1057,0,.15
1058,0,.15
1059,0,.15
1060,0,.20
1061,0,.25
1062,0,.18
1063,0,.18
1064,0,.20
1065,0,.25
1066,0,.20
1067,0,.20
1068,0,.18
1069,0,.25
1070,0,.15
1071,0,.20
1072,0,.25
1073,0,.25
1074,0,.18
1075,0,.20
1076,0,.20
1077,0,.18
1078,0,.20
1079,0,.15
1080,0,.15
1081,0,.25
1082,0,.20
1083,0,.15
1084,0,.18
1085,0,.15
1086,0,.20
1087,0,.20
1088,0,.25
1089,0,.18
1090,0,.20
1091,0,.18
1092,0,.15
1093,0,.25
1094,0,.20
1095,0,.18
1096,0,.18
1097,0,.15
1098,0,.18
1099,0,.20
1100,0,.18
1101,0,.25
1102,0,.15
1103,0,.18
1104,0,.20
1105,0,.25
1106,0,.20
1107,0,.18
1108,0,.15
1109,0,.25
1110,0,.15
1111,0,.18
1112,0,.18
1113,0,.20
1114,0,.18
1115,0,.18
1116,0,.20
1117,0,.18
1118,0,.15
1119,0,.25
1120,0,.25
1121,0,.20
1122,0,.20
1123,0,.25
1124,0,.18
1125,0,.18
1126,0,.20
1127,0,.20
1128,0,.18
1129,0,.15
1130,0,.25
1131,0,.20
1132,0,.15
1133,0,.25
1134,0,.18
1135,0,.20
1136,0,.20
1137,0,.15
1138,0,.20
1139,0,.18
1140,0,.18
1141,0,.15
1142,0,.25
1143,0,.15
1144,0,.20
1145,0,.25
1146,0,.15
1147,0,.15
1148,0,.25
1149,0,.15
1150,0,.15
1151,0,.18
1152,0,.18
1153,0,.25
1154,0,.15
1155,0,.15
1156,0,.15
1157,0,.15
1158,0,.25
1159,0,.15
1160,0,.15
1161,0,.15
1162,0,.20
1163,0,.18
1164,0,.20
1165,0,.25
1166,0,.25
1167,0,.18
1168,0,.18
1169,0,.18
1170,0,.25
1171,0,.18
1172,0,.15
1173,0,.15
1174,0,.15
1175,0,.20
1176,0,.15
1177,0,.18
1178,0,.25
1179,0,.20
1180,0,.20
1181,0,.20
1182,0,.25
1183,0,.25
1184,0,.15
1185,0,.25
1186,0,.15
1187,0,.18
1188,0,.18
1189,0,.20
1190,0,.20
1191,0,.18
1192,0,.18
1193,0,.25
1194,0,.25
1195,0,.15
1196,0,.18
1197,0,.18
1198,0,.15
1199,0,.15
1200,0,.20
1201,0,.25
1202,0,.18
1203,0,.20
1204,0,.15
1205,0,.15
1206,0,.15
1207,0,.25
1208,0,.15
1209,0,.25
1210,0,.15
1211,0,.15
1212,0,.25
1213,0,.20
1214,0,.15
1215,0,.15
1216,0,.18
1217,0,.25
1218,0,.25
1219,0,.25
1220,0,.18
1221,0,.25
1222,0,.15
1223,0,.15
1224,0,.18
1225,0,.25
1226,0,.25
1227,0,.25
1228,0,.25
1229,0,.20
1230,0,.18
1231,0,.25
1232,0,.18
1233,0,.20
1234,0,.25
1235,0,.18
1236,0,.15
1237,0,.20
1238,0,.20
1239,0,.15
1240,0,.18
1241,0,.15
1242,0,.18
1243,0,.15
1244,0,.15
1245,0,.15
1246,0,.25
1247,0,.25
1248,0,.18
1249,0,.15
1250,0,.20
1251,0,.20
1252,0,.15
1253,0,.25
1254,0,.18
1255,0,.25
1256,0,.20
1257,0,.20
1258,0,.20
1259,0,.20
1260,0,.25
1261,0,.20
1262,0,.20
1263,0,.25
1264,0,.18
1265,0,.25
1266,0,.25
1267,0,.20
1268,0,.25
1269,0,.15
1270,0,.15
1271,0,.25
1272,0,.18
1273,0,.20
1274,0,.25
1275,0,.15
1276,0,.18
1277,0,.15
1278,0,.20
1279,0,.18
1280,0,.18
1281,0,.25
1282,0,.20
1283,0,.25
1284,0,.20
1285,0,.18
1286,0,.25
1287,0,.15
1288,0,.15
1289,0,.15
1290,0,.15
1291,0,.20
1292,0,.25
1293,0,.18
1294,0,.25
1295,0,.25
1296,0,.20
1297,0,.20
1298,0,.25
1299,0,.15
1300,0,.18
1301,0,.25
1302,0,.25
1303,0,.18
1304,0,.25
1305,0,.25
1306,0,.20
1307,0,.15
1308,0,.20
1309,0,.15
1310,0,.18
1311,0,.20
1312,0,.15
1313,0,.25
1314,0,.20
1315,0,.18
1316,0,.15
1317,0,.25
1318,0,.15
1319,0,.15
1320,0,.15
1321,0,.20
1322,0,.15
1323,0,.20
1324,0,.18
1325,0,.20
1326,0,.20
1327,0,.18
1328,0,.25
1329,0,.15
1330,0,.20
1331,0,.15
1332,0,.18
1333,0,.20
1334,0,.25
1335,0,.15
1336,0,.20
1337,0,.15
1338,0,.20
1339,0,.20
1340,0,.20
1341,0,.20
1342,0,.18
1343,0,.20
1344,0,.20
1345,0,.18
1346,0,.25
1347,0,.18
1348,0,.15
1349,0,.25
1350,0,.20
1351,0,.20
1352,0,.18
1353,0,.15
1354,0,.25
1355,0,.25
1356,0,.25
1357,0,.25
1358,0,.20
1359,0,.18
1360,0,.20
1361,0,.25
1362,0,.18
1363,0,.18
1364,0,.18
1365,0,.15
1366,0,.15
1367,0,.15
1368,0,.15
1369,0,.15
1370,0,.20
1371,0,.20
1372,0,.15
1373,0,.15
1374,0,.25
1375,0,.25
1376,0,.25
1377,0,.20
1378,0,.20
1379,0,.25
1380,0,.25
1381,0,.20
1382,0,.18
1383,0,.18
1384,0,.25
1385,0,.15
1386,0,.25
1387,0,.25
1388,0,.18
1389,0,.15
1390,0,.15
1391,0,.18
1392,0,.15
1393,0,.18
1394,0,.20
1395,0,.20
1396,0,.18
1397,0,.25
1398,0,.18
1399,0,.15
1400,0,.18
1401,0,.20
1402,0,.18
1403,0,.20
1404,0,.18
1405,0,.15
1406,0,.18
1407,0,.20
1408,0,.18
1409,0,.20
1410,0,.25
1411,0,.18
1412,0,.15
1413,0,.15
1414,0,.25
1415,0,.18
1416,0,.25
1417,0,.20
1418,0,.20
1419,0,.15
1420,0,.15
1421,0,.18
1422,0,.18
1423,0,.18
1424,0,.15
1425,0,.18
1426,0,.18
1427,0,.15
1428,0,.15
1429,0,.20
1430,0,.15
1431,0,.15
1432,0,.25
1433,0,.15
1434,0,.20
1435,0,.25
1436,0,.25
1437,0,.18
1438,0,.20
1439,0,.15
1440,0,.15
1441,0,.20
1442,0,.25
1443,0,.18
1444,0,.15
1445,0,.20
1446,0,.25
1447,0,.18
1448,0,.18
1449,0,.20
1450,0,.15
1451,0,.15
1452,0,.18
1453,0,.18
1454,0,.18
1455,0,.15
1456,0,.18
1457,0,.25
1458,0,.25
1459,0,.20
1460,0,.25
1461,0,.15
1462,0,.25
1463,0,.20
1464,0,.15
1465,0,.18
1466,0,.20
1467,0,.18
1468,0,.18
1469,0,.25
1470,0,.18
1471,0,.15
1472,0,.18
1473,0,.20
1474,0,.20
1475,0,.18
1476,0,.25
1477,0,.18
1478,0,.20
1479,0,.15
1480,0,.15
1481,0,.15
1482,0,.18
1483,0,.18
1484,0,.25
1485,0,.20
1486,0,.25
1487,0,.15
1488,0,.18
1489,0,.15
1490,0,.25
1491,0,.25
1492,0,.25
1493,0,.18
1494,0,.25
1495,0,.15
1496,0,.25
1497,0,.25
1498,0,.20
1499,0,.20
1500,0,.20
1501,0,.15
1502,0,.20
1503,0,.25
1504,0,.15
1505,0,.18
1506,0,.25
1507,0,.18
1508,0,.25
1509,0,.15
1510,0,.18
1511,0,.20
1512,0,.15
1513,0,.25
1514,0,.15
1515,0,.20
1516,0,.15
1517,0,.18
1518,0,.15
1519,0,.18
1520,0,.20
1521,0,.15
1522,0,.25
1523,0,.25
1524,0,.15
1525,0,.18
1526,0,.18
1527,0,.20
1528,0,.25
1529,0,.25
1530,0,.20
1531,0,.15
1532,0,.25
1533,0,.25
1534,0,.25
1535,0,.18
1536,0,.15
1537,0,.15
1538,0,.25
1539,0,.15
1540,0,.25
1541,0,.18
1542,0,.18
1543,0,.25
1544,0,.20
1545,0,.25
1546,0,.20
1547,0,.25
1548,0,.25
1549,0,.15
1550,0,.20
1551,0,.20
1552,0,.18
1553,0,.15
1554,0,.18
1555,0,.18
1556,0,.20
1557,0,.20
1558,0,.20
1559,0,.18
1560,0,.15
1561,0,.15
1562,0,.15
1563,0,.20
1564,0,.15
1565,0,.20
1566,0,.15
1567,0,.15
1568,0,.15
1569,0,.18
1570,0,.18
1571,0,.18
1572,0,.20
1573,0,.20
1574,0,.18
1575,0,.15
1576,0,.25
1577,0,.18
1578,0,.25
1579,0,.18
1580,0,.25
1581,0,.20
1582,0,.25
1583,0,.25
1584,0,.18
1585,0,.15
1586,0,.18
1587,0,.18
1588,0,.18
1589,0,.25
1590,0,.18
1591,0,.25
1592,0,.18
1593,0,.15
1594,0,.20
1595,0,.20
1596,0,.18
1597,0,.15
1598,0,.18
1599,0,.20
1600,0,.25
1601,0,.20
1602,0,.15
1603,0,.25
1604,0,.15
1605,0,.25
1606,0,.15
1607,0,.25
1608,0,.20
1609,0,.18
1610,0,.20
1611,0,.15
1612,0,.20
1613,0,.20
1614,0,.20
1615,0,.25
1616,0,.18
1617,0,.18
1618,0,.18
1619,0,.15
1620,0,.25
1621,0,.25
1622,0,.20
1623,0,.20
1624,0,.15
1625,0,.20
1626,0,.20
1627,0,.18
1628,0,.20
1629,0,.25
1630,0,.20
1631,0,.20
1632,0,.20
1633,0,.15
1634,0,.20
1635,0,.15
1636,0,.15
1637,0,.15
1638,0,.20
1639,0,.25
1640,0,.20
1641,0,.18
1642,0,.15
1643,0,.25
1644,0,.15
1645,0,.25
1646,0,.18
1647,0,.25
1648,0,.20
1649,0,.15
1650,0,.15
1651,0,.15
1652,0,.15
1653,0,.18
1654,0,.15
1655,0,.15
1656,0,.15
1657,0,.25
1658,0,.20
1659,0,.20
1660,0,.15
1661,0,.20
1662,0,.20
1663,0,.20
1664,0,.20
1665,0,.18
1666,0,.25
1667,0,.25
1668,0,.20
1669,0,.18
1670,0,.25
1671,0,.18
1672,0,.20
1673,0,.15
1674,0,.25
1675,0,.20
1676,0,.25
1677,0,.25
1678,0,.20
1679,0,.18
1680,0,.18
1681,0,.25
1682,0,.15
1683,0,.15
1684,0,.18
1685,0,.20
1686,0,.25
1687,0,.15
1688,0,.20
1689,0,.25
1690,0,.15
1691,0,.25
1692,0,.25
1693,0,.25
1694,0,.15
1695,0,.25
1696,0,.20
1697,0,.15
1698,0,.18
1699,0,.15
1700,0,.25
1701,0,.15
1702,0,.25
1703,0,.25
1704,0,.25
1705,0,.18
1706,0,.20
1707,0,.15
1708,0,.20
1709,0,.20
1710,0,.18
1711,0,.25
1712,0,.20
1713,0,.18
1714,0,.15
1715,0,.25
1716,0,.25
1717,0,.15
1718,0,.20
1719,0,.15
1720,0,.15
1721,0,.18
1722,0,.18
1723,0,.20
1724,0,.15
1725,0,.15
1726,0,.20
1727,0,.20
1728,0,.20
1729,0,.18
1730,0,.20
1731,0,.15
1732,0,.15
1733,0,.20
1734,0,.15
1735,0,.18
1736,0,.18
1737,0,.18
1738,0,.18
1739,0,.15
1740,0,.25
1741,0,.15
1742,0,.25
1743,0,.25
1744,0,.25
1745,0,.15
1746,0,.25
1747,0,.18
1748,0,.20
1749,0,.25
1750,0,.25
1751,0,.15
1752,0,.20
1753,0,.25
1754,0,.18
1755,0,.20
1756,0,.25
1757,0,.18
1758,0,.15
1759,0,.20
1760,0,.25
1761,0,.20
1762,0,.20
1763,0,.15
1764,0,.20
1765,0,.20
1766,0,.20
1767,0,.25
1768,0,.18
1769,0,.20
1770,0,.18
1771,0,.15
1772,0,.18
1773,0,.20
1774,0,.18
1775,0,.25
1776,0,.18
1777,0,.18
1778,0,.15
1779,0,.18
1780,0,.25
1781,0,.18
1782,0,.15
1783,0,.18
1784,0,.18
1785,0,.20
1786,0,.15
1787,0,.20
1788,0,.20
1789,0,.18
1790,0,.18
1791,0,.20
1792,0,.20
1793,0,.20
1794,0,.20
1795,0,.20
1796,0,.15
1797,0,.20
1798,0,.25
1799,0,.18
1800,0,.25
1801,0,.15
1802,0,.20
1803,0,.18
1804,0,.20
1805,0,.25
1806,0,.25
1807,0,.15
1808,0,.15
1809,0,.15
1810,0,.18
1811,0,.18
1812,0,.18
1813,0,.25
1814,0,.25
1815,0,.25
1816,0,.25
1817,0,.20
1818,0,.18
1819,0,.25
1820,0,.25
1821,0,.18
1822,0,.18
1823,0,.15
1824,0,.20
1825,0,.15
1826,0,.18
1827,0,.20
1828,0,.25
1829,0,.18
1830,0,.25
1831,0,.25
1832,0,.18
1833,0,.20
1834,0,.18
1835,0,.18
1836,0,.15
1837,0,.18
1838,0,.18
1839,0,.20
1840,0,.25
1841,0,.18
1842,0,.20
1843,0,.20
1844,0,.18
1845,0,.18
1846,0,.18
1847,0,.15
1848,0,.20
1849,0,.25
1850,0,.20
1851,0,.18
1852,0,.25
1853,0,.18
1854,0,.15
1855,0,.18
1856,0,.20
1857,0,.15
1858,0,.18
1859,0,.25
1860,0,.25
1861,0,.18
1862,0,.20
1863,0,.15
1864,0,.20
1865,0,.25
1866,0,.20
1867,0,.15
1868,0,.18
1869,0,.15
1870,0,.25
1871,0,.18
