bill_ID,bar,time,day
86,The Hideout Theatre,11:19,Tuesday
87,Psycho Suzi's,15:42,Friday
88,95 Slide,15:48,Sunday
89,The Last Resort,21:28,Wednesday
90,Tiki Bar,20:03,Monday
91,The People's Republik,16:29,Friday
92,Tempest,18:49,Sunday
93,Mr. Sizzles,20:38,Tuesday
94,Tonga Room,10:04,Monday
95,Salty Squid,10:27,Sunday
96,Clock Bar,23:28,Wednesday
97,The Grackle,16:37,Saturday
98,Kelly's Korner,18:25,Tuesday
99,The Surly Wench Pub,11:29,Sunday
100,Hazel Southern Bar,10:04,Thursday
101,15 Romolo,22:39,Wednesday
102,The People's Republik,21:08,Friday
103,Firehouse Lounge,13:18,Tuesday
104,Toronado,23:40,Thursday
105,Robert's Western World,12:38,Friday
106,Whitechapel,22:40,Wednesday
107,Third Rail,02:48,Sunday
108,Levy's,00:06,Wednesday
109,Mos Eisley Cantina,00:05,Friday
110,Barca City,00:08,Wednesday
111,1836 Grill,17:29,Monday
112,Half Step,14:49,Monday
113,Dalva,12:32,Friday
114,Canela Bistro and Wine Bar,19:11,Thursday
115,Volpe's,18:27,Saturday
116,Local Edition,00:30,Tuesday
117,Just Off Vine,17:53,Monday
118,The Chapel,15:18,Monday
119,Bar San Pancho,16:43,Monday
120,Top of the Mark,20:00,Thursday
121,Tempest,18:14,Monday
122,Mystic Island Casino,21:26,Sunday
123,The Surly Wench Pub,12:25,Thursday
124,The Sea Star,18:12,Wednesday
125,Marie's Crisis Cafe,19:34,Wednesday
126,95 Slide,17:13,Friday
127,Barca City,10:30,Tuesday
128,The Pitch and Roll,10:25,Friday
129,Cajun Cabin,02:04,Tuesday
130,Maccadam's Old Oil House,19:42,Wednesday
131,Leaky Faucet,11:55,Saturday
132,BlackBird,22:31,Tuesday
133,Bean Bag,18:43,Monday
134,Clock Bar,18:53,Sunday
135,Levy's,02:30,Friday
136,Hard Times and Misery Saloon,19:20,Wednesday
137,HandleBar,23:12,Monday
138,Weenie Hut Jr's,12:56,Thursday
139,Canela Bistro and Wine Bar,17:43,Sunday
140,The Gem Saloon,21:25,Thursday
141,Jimmy D's,21:38,Saturday
142,Bond Bar,23:17,Tuesday
143,Canela Bistro and Wine Bar,21:27,Sunday
144,Coffeecake,01:12,Monday
145,BlackBird,18:26,Saturday
146,Levy's,00:04,Thursday
147,The Monkey Farm Cafe,10:07,Friday
148,Bada Bing!,00:58,Sunday
149,The Last Resort,14:55,Tuesday
150,Paddy's Pub,14:39,Thursday
151,Resolute,15:32,Tuesday
152,The Pitch and Roll,10:01,Wednesday
153,Bada Bing!,23:52,Friday
154,Bar of the Dogs,22:11,Wednesday
155,Coffeecake,21:18,Saturday
156,Just Off Vine,18:20,Wednesday
157,Third Rail,22:32,Wednesday
158,The Pool Hall,23:06,Thursday
159,Local Edition,14:28,Monday
160,Ten Foward,16:43,Wednesday
161,Canela Bistro and Wine Bar,19:35,Wednesday
162,Meibeyer's,01:54,Saturday
163,The Boxcar,13:50,Tuesday
164,The Pied Piper,02:02,Monday
165,Buddha Lounge,17:08,Wednesday
166,Steve Vo's,12:51,Monday
167,The Brick,15:45,Sunday
168,Dive Bar and Lounge,16:36,Saturday
169,Union Square Sports Bar,14:33,Thursday
170,Steve Vo's,22:36,Wednesday
171,Linden Room,20:44,Monday
172,Full Circle Bar,18:24,Tuesday
173,Top of the Mark,02:01,Wednesday
174,Meibeyer's,10:31,Saturday
175,Kelly's Korner,18:44,Friday
176,Greely's,23:40,Sunday
177,Rock Bar,16:03,Sunday
178,The Bang Bang Bar,00:17,Saturday
179,Charmaine's,11:38,Friday
180,Top of the Mark,15:19,Tuesday
181,The Moon Under Water,15:48,Friday
182,The Tiny Twister,10:12,Wednesday
183,Element,22:28,Tuesday
184,The Bang Bang Bar,15:15,Sunday
185,Murio's Trophy Room,18:33,Wednesday
186,Bob's Country Bunker,22:18,Sunday
187,Bar Fluxus,12:34,Tuesday
188,The Billy goat Tavern,15:14,Tuesday
189,The Townsend,14:01,Saturday
190,Ten Foward,02:01,Monday
191,Benjamin Cooper,19:48,Wednesday
192,Salty Squid,17:59,Thursday
193,Jazzy B's,22:38,Friday
194,HandleBar,02:49,Monday
195,Volpe's,13:56,Friday
196,Madrone Art Bar,01:21,Saturday
197,Craft Pride,16:58,Tuesday
198,Snake and Jake's Christmas Club Lounge,12:57,Thursday
199,The Tiny Twister,11:01,Wednesday
200,Clock Bar,01:25,Thursday
201,Burnt Toast,20:56,Friday
202,Canela Bistro and Wine Bar,10:46,Wednesday
203,Death and Co,11:49,Sunday
204,Bar San Pancho,11:59,Friday
205,Friends Bar,14:55,Monday
206,Charmaine's,23:27,Tuesday
207,Resolute,23:15,Friday
208,El Tenedor,13:09,Thursday
209,The Pastry War,23:12,Monday
210,Hot Bird,01:49,Saturday
211,Toronado,20:39,Saturday
212,Zam Zam,00:26,Saturday
213,Jimmy D's,13:46,Tuesday
214,Firehouse Lounge,20:24,Monday
215,Murio's Trophy Room,11:57,Wednesday
216,The Bang Bang Bar,00:13,Sunday
217,Cheers,23:42,Friday
218,Toronado,22:21,Saturday
219,The Page,02:41,Wednesday
220,Seven Grand,02:59,Wednesday
221,Victory,18:34,Tuesday
222,Third Rail,23:38,Friday
223,Press Club,16:42,Thursday
224,Munden's Bar,00:05,Friday
225,Harry Hope's Saloon,16:52,Friday
226,The Skylark Lounge,00:37,Tuesday
227,The Beer Hall,16:13,Sunday
228,Volpe's,16:33,Friday
229,Midnight Cowboy,13:01,Wednesday
230,Whisler's,15:08,Sunday
231,Snake and Jake's Christmas Club Lounge,01:15,Saturday
232,Cajun Cabin,20:27,Friday
233,Rock Bar,22:39,Wednesday
234,Rusted Furnace,19:35,Tuesday
235,Marie's Crisis Cafe,21:00,Tuesday
236,The Green Dragon Inn,20:50,Sunday
237,Tin 'n' Lint,21:38,Wednesday
238,Mr. Sizzles,22:21,Thursday
239,Levy's,18:17,Monday
240,The Tiny Twister,20:36,Wednesday
241,Press Club,02:07,Tuesday
242,Cityscape,20:19,Monday
243,Death and Co,13:58,Sunday
244,Fireside Bar,15:19,Saturday
245,Brotherhood of Thieves,02:06,Sunday
246,The Grackle,01:58,Tuesday
247,Noc Noc,02:35,Friday
248,A Clean, Well-Lighted Place,01:25,Sunday
249,Fat Angel,18:26,Wednesday
250,Oddjob,16:21,Sunday
251,Whitechapel,18:27,Friday
252,HandleBar,17:29,Wednesday
253,Rickhouse,20:39,Sunday
254,Monaghan's Bar,01:39,Monday
255,The Admiral Benbow Inn,15:08,Monday
256,Ray's Happy Birthday Bar,13:45,Thursday
257,Fat Angel,12:14,Friday
258,Half Step,14:09,Tuesday
259,The Page,23:52,Sunday
260,The Double Deuce,18:58,Wednesday
261,Corner Tavern,20:19,Friday
262,Cold Drinks Bar,21:55,Thursday
263,Press Club,13:06,Tuesday
264,Wilma's,13:04,Wednesday
265,Paddy's Pub,13:54,Tuesday
266,Oddjob,11:23,Monday
267,Aunt Charlie's Lounge,10:23,Friday
268,El Tenedor,23:48,Tuesday
269,The People's Republik,23:40,Sunday
270,Last Call Bar,22:03,Thursday
271,Weenie Hut Jr's,00:22,Saturday
272,The Bang Bang Bar,23:25,Tuesday
273,Jumbo's Clown Room,18:42,Thursday
274,Brass Tracks,22:52,Friday
275,Library Bar,14:03,Tuesday
276,Holy Water,02:01,Sunday
277,Robert's Western World,18:14,Friday
278,Blondie's Bar,02:48,Saturday
279,The Crazy Horse,11:00,Friday
280,The Bar,14:52,Friday
281,Kozy Kar,02:33,Tuesday
282,O'Malley's Bar,22:35,Thursday
283,The Starlight Room,15:37,Tuesday
284,Friends Bar,18:00,Saturday
285,Moe's Tavern,15:51,Monday
286,The Bar at Milliways,16:27,Monday
287,BlackBird,18:59,Monday
288,Trick Dog,17:38,Sunday
289,Hot Bird,17:01,Saturday
290,The House of shields,10:31,Wednesday
291,Canela Bistro and Wine Bar,17:26,Tuesday
292,Harry Hope's Saloon,12:32,Wednesday
293,The Pastry War,00:53,Monday
294,The Bar,20:58,Wednesday
295,Korova Milk Bar,19:21,Sunday
296,Library Bar,19:24,Monday
297,Rock Bar,10:48,Monday
298,Mystic Island Casino,20:02,Saturday
299,Steve Vo's,13:20,Thursday
300,The Sea Star,00:19,Wednesday
301,A Clean, Well-Lighted Place,11:49,Wednesday
302,The Pitch and Roll,23:08,Friday
303,The Double Deuce,10:44,Tuesday
304,Kelly's Korner,02:19,Tuesday
305,The Gem Saloon,16:21,Thursday
306,The Billy goat Tavern,12:05,Monday
307,Hot Bird,16:02,Saturday
308,The Hideout Theatre,22:33,Wednesday
309,Comstock Saloon,21:41,Friday
310,The Townsend,02:37,Wednesday
311,The Green Dragon Inn,19:24,Saturday
312,Bob's Country Bunker,14:05,Friday
313,Bar 821,22:49,Saturday
314,White Cap,00:00,Saturday
315,The Jack Saloon,23:17,Saturday
316,The Sea Star,02:10,Friday
317,The Monk's Kettle,12:04,Monday
318,Ray's Happy Birthday Bar,12:44,Saturday
319,The Pool Hall,01:31,Tuesday
320,Leaky Faucet,22:35,Friday
321,Bar 821,23:59,Friday
322,Forgery Bar,11:23,Wednesday
323,Mystic Island Casino,20:45,Sunday
324,Tempest,18:38,Tuesday
325,Oyster Creek Inn,15:01,Wednesday
326,Buddha Lounge,20:05,Tuesday
327,Garage,23:24,Sunday
328,Death and Co,02:36,Thursday
329,Levy's,12:27,Tuesday
330,Just Off Vine,16:02,Thursday
331,The Tipsy Cow,16:25,Friday
332,Trick Dog,14:07,Thursday
333,The Admiral Benbow Inn,23:08,Monday
334,Kadie's Club Pecos,21:09,Sunday
335,Firehouse Lounge,13:14,Friday
336,Jalapeno Brothers,22:36,Sunday
337,The Starlight Room,19:30,Thursday
338,Steve Vo's,11:18,Saturday
339,Linden Room,15:57,Saturday
340,Hard Times and Misery Saloon,22:31,Tuesday
341,Cold Drinks Bar,00:58,Tuesday
342,Craft Pride,13:35,Tuesday
343,Cajun Cabin,11:39,Saturday
344,The Pastry War,21:24,Monday
345,Street Dips,12:43,Monday
346,95 Slide,19:51,Sunday
347,Levy's,01:16,Thursday
348,Pacific Cocktail Haven,10:42,Saturday
349,Lee Harvey's,12:10,Sunday
350,Bean Bag,21:37,Monday
351,The Roosevelt Room,02:43,Saturday
352,Munden's Bar,19:44,Sunday
353,The Townsend,10:26,Thursday
354,Just Off Vine,18:24,Friday
355,Garage,22:25,Saturday
356,Ray's Happy Birthday Bar,19:08,Thursday
357,Jazzy B's,15:04,Wednesday
358,Lighthouse Bar and Grill,00:12,Friday
359,Noc Noc,02:08,Wednesday
360,Tiki Bar,12:23,Friday
361,Inky Stink,02:03,Tuesday
362,Third Rail,20:37,Friday
363,The Drunken Clam,13:04,Sunday
364,Wildhawk,10:51,Wednesday
365,Salty Squid,23:47,Monday
366,The Tipsy Cow,19:09,Thursday
367,The Admiral Benbow Inn,12:59,Sunday
368,Fast Eddie's,23:40,Thursday
369,Noc Noc,18:30,Saturday
370,Noc Noc,10:36,Wednesday
371,Paddy's Pub,20:02,Friday
372,Clydz,02:43,Sunday
373,Scarlet Pub,02:50,Monday
374,Corner Tavern,18:24,Thursday
375,Tabard Inn,19:05,Thursday
376,O'Malley's Bar,14:03,Thursday
377,Corner Tavern,14:02,Wednesday
378,Murio's Trophy Room,18:44,Wednesday
379,Linden Room,17:26,Thursday
380,The Brick,02:36,Saturday
381,Oddjob,15:11,Thursday
382,The Sea Star,14:37,Friday
383,Clydz,15:23,Thursday
384,The Fainting Goat,20:27,Friday
385,Union Square Sports Bar,19:26,Tuesday
386,Fat Angel,20:52,Wednesday
387,Moe's Tavern,17:05,Friday
388,The Pastry War,00:31,Wednesday
389,The Drunken Clam,16:55,Saturday
390,Tiki Bar,23:54,Tuesday
391,Street Dips,13:54,Saturday
392,Friends Bar,00:09,Tuesday
393,The Store,15:20,Saturday
394,The Bang Bang Bar,00:33,Thursday
395,Blondie's Bar,23:47,Tuesday
396,Charmaine's,21:20,Tuesday
397,Brotherhood of Thieves,11:48,Sunday
398,Element,23:21,Wednesday
399,Off the Hook,01:23,Wednesday
400,The Gem Saloon,10:42,Saturday
401,Bond Bar,17:42,Wednesday
402,Rock Bar,01:48,Sunday
403,Canela Bistro and Wine Bar,23:29,Wednesday
404,Levy's,19:34,Thursday
405,Canela Bistro and Wine Bar,19:57,Monday
406,Zeitgeist,15:39,Friday
407,Ink and Paint Club,18:39,Friday
408,Union Square Sports Bar,12:07,Friday
409,The Jackalope,14:33,Wednesday
410,The Jack Saloon,14:28,Monday
411,Last Call Bar,02:59,Thursday
412,The Pitch and Roll,16:53,Friday
413,Jalapeno Brothers,17:45,Sunday
414,Lighthouse Bar and Grill,14:28,Monday
415,Corner Tavern,15:36,Friday
416,Dalva,20:11,Sunday
417,Brotherhood of Thieves,10:50,Monday
418,Seven Grand,23:20,Tuesday
419,O'Malley's Bar,02:04,Thursday
420,The Gold Room,00:01,Tuesday
421,Mickey's Pub,20:46,Thursday
422,Gaston's,18:22,Tuesday
423,Boar's Head Tavern,22:08,Saturday
424,Forgery Bar,11:41,Thursday
425,Korova Milk Bar,01:00,Thursday
426,Ray's Happy Birthday Bar,01:49,Wednesday
427,Bar 821,12:40,Monday
428,Volpe's,16:22,Thursday
429,Cajun Cabin,15:44,Tuesday
430,Burgers Ya Heard,23:32,Monday
431,Chatsubo,01:15,Friday
432,Ink and Paint Club,21:46,Tuesday
433,Inky Stink,23:25,Saturday
434,The Jackalope,16:02,Sunday
435,Last Call Bar,12:14,Saturday
436,Rock Bar,14:55,Wednesday
437,Cityscape,11:51,Thursday
438,El Tenedor,20:53,Friday
439,Levy's,20:42,Thursday
440,Half Step,21:59,Sunday
441,The Green Dragon Inn,17:33,Sunday
442,Top of the Mark,21:04,Friday
443,Coffeecake,14:56,Sunday
444,Knomad Bar,11:24,Monday
445,Bean Bag,14:32,Friday
446,Jumbo's Clown Room,22:05,Thursday
447,Brotherhood of Thieves,13:38,Saturday
448,Hop Sing Laundromat,11:22,Monday
449,The Brick,14:19,Tuesday
450,Jalapeno Brothers,18:18,Thursday
451,Rickhouse,12:53,Monday
452,Library Bar,02:18,Thursday
453,Ten Foward,14:49,Sunday
454,The Double Deuce,23:26,Friday
455,Bond Bar,23:21,Friday
456,The Boxcar,15:41,Monday
457,Hi Tops,17:27,Wednesday
458,Leaky Faucet,12:52,Monday
459,Aunt Charlie's Lounge,02:06,Tuesday
460,Cajun Cabin,23:58,Friday
461,Element,14:40,Friday
462,Dino's Bar and Grill,18:11,Monday
463,Robert's Western World,00:17,Wednesday
464,BlackBird,22:55,Monday
465,The Pied Piper,13:57,Saturday
466,Rick's Cafe Americanain,23:05,Sunday
467,Smuggler's Cove,21:28,Wednesday
468,Kelly's Korner,11:21,Tuesday
469,The Admiral Benbow Inn,02:30,Tuesday
470,Knomad Bar,15:52,Wednesday
471,The Hog's Head Inn,12:04,Monday
472,Black Horse London Pub,14:36,Wednesday
473,The Pied Piper,19:33,Wednesday
474,Tucker's Tavern,01:42,Thursday
475,Boar's Head Tavern,02:38,Saturday
476,Jalapeno Brothers,12:22,Monday
477,Kadie's Club Pecos,20:51,Thursday
478,Oddjob,22:54,Wednesday
479,The Chapel,00:29,Wednesday
480,Craft Pride,10:39,Sunday
481,Bender's,14:55,Friday
482,The Beer Hall,13:23,Monday
483,Meibeyer's,11:25,Thursday
484,The Crow & Crown,17:23,Friday
485,Psycho Suzi's,15:45,Monday
486,The Alembic,11:40,Tuesday
487,The Crow & Crown,02:44,Saturday
488,Last Call Bar,15:57,Thursday
489,Rick's Cafe Americanain,10:42,Tuesday
490,Comstock Saloon,16:54,Monday
491,Bus Stop,23:48,Tuesday
492,The Monkey Farm Cafe,10:11,Monday
493,O'Malley's Bar,23:06,Tuesday
494,Bada Bing!,15:03,Sunday
495,White Cap,10:29,Friday
496,Burnt Toast,20:07,Friday
497,The Pitch and Roll,17:01,Sunday
498,Tabard Inn,02:40,Thursday
499,Inky Stink,14:21,Sunday
500,The House of shields,11:09,Tuesday
501,Off the Hook,11:05,Saturday
502,The Monk's Kettle,00:47,Wednesday
503,Noc Noc,02:36,Friday
504,Munden's Bar,17:13,Tuesday
505,Cajun Cabin,00:31,Sunday
506,The Crow & Crown,15:35,Saturday
507,Meibeyer's,00:07,Monday
508,The Beer Hall,22:25,Monday
509,Maccadam's Old Oil House,13:30,Thursday
510,Smuggler's Cove,21:51,Thursday
511,Knomad Bar,17:03,Thursday
512,Hi Tops,16:01,Thursday
513,Volpe's,12:44,Monday
514,Mikkeller Bar,12:26,Saturday
515,Bond Bar,14:26,Tuesday
516,Resolute,21:04,Tuesday
517,Buddha Lounge,14:18,Saturday
518,Lil Phil's Grill,16:15,Wednesday
519,Death and Co,16:07,Friday
520,Kelly's Korner,22:13,Saturday
521,Knomad Bar,23:43,Thursday
522,Whitechapel,01:50,Saturday
523,The Dexter Lake Club,10:12,Wednesday
524,The Bar at Milliways,00:41,Monday
525,Volpe's,22:59,Tuesday
526,HandleBar,17:44,Tuesday
527,The Beer Hall,10:33,Monday
528,Street Dips,22:40,Thursday
529,Local Edition,10:02,Sunday
530,Wilma's,16:35,Thursday
531,Rock Bar,14:59,Monday
532,Firehouse Lounge,15:19,Saturday
533,The Brick,23:26,Friday
534,Just Off Vine,12:51,Sunday
535,Dive Bar and Lounge,20:02,Monday
536,The Tiny Twister,22:52,Tuesday
537,Bender's,02:34,Tuesday
538,95 Slide,00:53,Friday
539,Ink and Paint Club,18:45,Tuesday
540,Blondie's Bar,15:40,Monday
541,Craft Pride,19:58,Tuesday
542,The Billy goat Tavern,17:55,Tuesday
543,Jumbo's Clown Room,19:20,Saturday
544,The Tiny Twister,20:19,Friday
545,The Billy goat Tavern,21:49,Monday
546,Kozy Kar,13:49,Friday
547,Canela Bistro and Wine Bar,13:37,Thursday
548,Resolute,21:48,Monday
549,Buddha Lounge,01:54,Thursday
550,Wilma's,12:22,Wednesday
551,BlackBird,17:58,Wednesday
552,The Double Deuce,21:20,Saturday
553,Burnt Toast,00:00,Wednesday
554,Just Off Vine,18:31,Wednesday
555,Charmaine's,16:20,Thursday
556,Robert's Western World,22:18,Sunday
557,The Monk's Kettle,15:07,Sunday
558,Boar's Head Tavern,14:49,Monday
559,Gaston's,19:14,Friday
560,Bob's Country Bunker,20:05,Monday
561,Monaghan's Bar,01:58,Monday
562,El Tenedor,23:33,Sunday
563,Bar of the Dogs,00:07,Tuesday
564,The Snakehole,15:09,Friday
565,Fast Eddie's,17:44,Friday
566,Street Dips,10:10,Saturday
567,Gaston's,01:46,Saturday
568,Levy's,14:06,Tuesday
569,Clock Bar,16:20,Thursday
570,Chatsubo,14:30,Saturday
571,The Pool Hall,22:11,Saturday
572,The Starlight Room,15:04,Sunday
573,The Roosevelt Room,20:07,Monday
574,Ink and Paint Club,01:19,Tuesday
575,Press Club,19:13,Saturday
576,Pacific Cocktail Haven,15:49,Friday
577,The Drunken Clam,14:11,Saturday
578,Psycho Suzi's,00:42,Wednesday
579,The Snakehole,15:58,Sunday
580,Rick's Cafe Americanain,02:13,Thursday
581,Inky Stink,19:17,Friday
582,Bender's,18:33,Thursday
583,Union Square Sports Bar,11:31,Friday
584,Canela Bistro and Wine Bar,13:27,Thursday
585,Corner Tavern,11:05,Wednesday
586,Fireside Bar,14:12,Sunday
587,The Hog's Head Inn,11:25,Thursday
588,Otto's Shrunken Head,11:06,Thursday
589,Oyster Creek Inn,20:34,Tuesday
590,Friends Bar,14:23,Thursday
591,Rusted Furnace,23:46,Saturday
592,Zeitgeist,19:36,Thursday
593,Gaston's,10:36,Saturday
594,The Green Dragon Inn,19:27,Thursday
595,Murio's Trophy Room,20:06,Tuesday
596,HandleBar,11:42,Thursday
597,Top of the Mark,12:47,Monday
598,Lefty's Pub,11:54,Saturday
599,Element,22:05,Wednesday
600,Barca City,11:11,Thursday
601,Boar's Head Tavern,17:01,Saturday
602,Dino's Bar and Grill,14:47,Sunday
603,Top of the Mark,17:02,Tuesday
604,Hop Sing Laundromat,00:01,Wednesday
605,The Crow & Crown,14:41,Tuesday
606,Dive Bar and Lounge,12:52,Monday
607,Psycho Suzi's,16:32,Saturday
608,Kadie's Club Pecos,15:48,Sunday
609,Fat Angel,19:14,Tuesday
610,Korova Milk Bar,21:24,Sunday
611,Snake and Jake's Christmas Club Lounge,00:23,Sunday
612,Toronado,15:55,Friday
613,Bar 821,15:16,Thursday
614,Oddjob,16:46,Tuesday
615,Victory,13:07,Friday
616,Ink and Paint Club,02:52,Friday
617,Friends Bar,11:34,Friday
618,Street Dips,16:34,Thursday
619,Press Club,22:42,Monday
620,Craft Pride,23:04,Tuesday
621,Bernie's Burger Bus,20:08,Wednesday
622,Rock Bar,13:09,Saturday
623,Rock Bar,21:08,Tuesday
624,Boar's Head Tavern,17:18,Tuesday
625,The Gem Saloon,20:48,Wednesday
626,The Chapel,22:47,Sunday
627,Off the Hook,15:37,Saturday
628,Otto's Shrunken Head,18:09,Monday
629,O'Malley's Bar,23:11,Tuesday
630,The Brick,19:21,Thursday
631,Wildhawk,02:28,Thursday
632,Canela Bistro and Wine Bar,02:30,Thursday
633,The Sea Star,11:02,Tuesday
634,Wilma's,20:53,Saturday
635,Firehouse Lounge,20:59,Wednesday
636,Jazzy B's,22:59,Thursday
637,Seven Grand,23:49,Friday
638,Cold Drinks Bar,11:39,Friday
639,Canela Bistro and Wine Bar,11:54,Sunday
640,The Gem Saloon,14:33,Sunday
641,Mikkeller Bar,01:08,Sunday
642,White Cap,13:48,Friday
643,Tempest,22:13,Sunday
644,Dino's Bar and Grill,20:01,Thursday
645,Tabard Inn,16:20,Tuesday
646,The House of shields,23:35,Sunday
647,Black Horse London Pub,20:17,Wednesday
648,Korova Milk Bar,13:34,Tuesday
649,Hop Sing Laundromat,21:54,Monday
650,The People's Republik,10:12,Tuesday
651,Ray's Happy Birthday Bar,14:40,Wednesday
652,Levy's,13:16,Monday
653,Volpe's,02:35,Sunday
654,The Surly Wench Pub,00:00,Tuesday
655,The Crow & Crown,19:37,Sunday
656,The Pitch and Roll,15:54,Sunday
657,Tiki Bar,23:58,Tuesday
658,Top of the Mark,17:17,Saturday
659,Third Rail,23:03,Sunday
660,Hard Times and Misery Saloon,22:33,Friday
661,Element,22:16,Saturday
662,Cajun Cabin,16:23,Monday
663,Full Circle Bar,14:53,Saturday
664,Library Bar,11:39,Saturday
665,Snake and Jake's Christmas Club Lounge,02:11,Monday
666,Psycho Suzi's,01:19,Tuesday
667,Robert's Western World,12:10,Monday
668,Rusted Furnace,19:08,Saturday
669,Corner Tavern,19:17,Tuesday
670,The Admiral Benbow Inn,15:29,Friday
671,Dino's Bar and Grill,14:32,Saturday
672,Levy's,12:42,Tuesday
673,The Pastry War,01:11,Friday
674,Union Square Sports Bar,10:58,Wednesday
675,Leaky Faucet,14:28,Sunday
676,Bada Bing!,11:05,Wednesday
677,The Dogg House,02:58,Monday
678,Scarlet Pub,20:23,Tuesday
679,Chatsubo,13:47,Monday
680,Moe's Tavern,01:42,Monday
681,Bar San Pancho,12:10,Wednesday
682,Clock Bar,15:25,Thursday
683,Playaz Club,20:09,Wednesday
684,Kozy Kar,02:12,Sunday
685,Buddha Lounge,17:49,Sunday
686,Coffeecake,02:22,Tuesday
687,The Brick,21:07,Monday
688,Lefty's Pub,00:51,Sunday
689,Munden's Bar,00:58,Tuesday
690,Bada Bing!,10:08,Wednesday
691,Barca City,13:31,Saturday
692,The Last Resort,19:16,Friday
693,The Starlight Room,02:17,Sunday
694,Munden's Bar,21:01,Monday
695,Kelly's Korner,21:13,Wednesday
696,The Last Resort,23:38,Thursday
697,Death and Co,01:13,Friday
698,Cityscape,17:36,Wednesday
699,Bond Bar,11:26,Tuesday
700,The Last Resort,12:37,Thursday
701,Tonga Room,21:22,Thursday
702,El Tenedor,10:48,Wednesday
703,Seven Grand,02:57,Thursday
704,The Crow & Crown,14:50,Wednesday
705,Wildhawk,18:40,Saturday
706,Cockatoo Inn,17:25,Friday
707,Top of the Mark,02:37,Wednesday
708,The Starlight Room,23:13,Thursday
709,Hard Times and Misery Saloon,12:07,Sunday
710,1836 Grill,14:50,Thursday
711,The Pitch and Roll,12:35,Wednesday
712,Press Club,20:30,Saturday
713,Mos Eisley Cantina,22:04,Saturday
714,The Pastry War,15:30,Sunday
715,Dino's Bar and Grill,18:36,Tuesday
716,The Monkey Farm Cafe,02:33,Saturday
717,Full Circle Bar,23:43,Wednesday
