bill_ID,bar,time,day
52,A Clean Well-Lighted Place,17:25,Saturday
53,BlackBird,17:44,Monday
54,The Billy goat Tavern,18:37,Wednesday
55,Ink and Paint Club,20:03,Saturday
56,The Grackle,00:10,Friday
57,A Clean Well-Lighted Place,19:26,Tuesday
58,Lil Phil's Grill,20:57,Monday
59,Dive Bar and Lounge,14:00,Tuesday
60,Oyster Creek Inn,00:26,Sunday
61,Barca City,22:42,Monday
62,Whisler's,12:46,Friday
63,Maccadam's Old Oil House,21:24,Wednesday
64,Hazel Southern Bar,16:54,Sunday
65,Rusted Furnace,19:07,Monday
66,Mickey's Pub,17:03,Saturday
67,The Bang Bang Bar,01:08,Saturday
68,The Alembic,11:57,Wednesday
69,The Skylark Lounge,21:03,Monday
70,Comstock Saloon,00:38,Thursday
71,Playaz Club,23:50,Wednesday
72,Resolute,22:46,Thursday
73,The Gold Room,21:43,Tuesday
74,The Surly Wench Pub,22:33,Thursday
75,The Rolling Hunger,20:44,Wednesday
76,Psycho Suzi's,18:31,Friday
77,The Crazy Horse,13:21,Monday
78,Charmaine's,16:46,Tuesday
79,Rusted Furnace,10:51,Monday
80,Oyster Creek Inn,19:00,Saturday
81,Ten Foward,00:44,Wednesday
82,Third Rail,15:39,Friday
83,The Grackle,20:28,Tuesday
84,Street Dips,20:20,Thursday
85,Black Horse London Pub,21:42,Friday
86,Lee Harvey's,19:31,Thursday
87,Snake and Jake's Christmas Club Lounge,23:30,Tuesday
88,Robert's Western World,00:54,Monday
89,Brotherhood of Thieves,23:56,Wednesday
90,Just Off Vine,15:07,Wednesday
91,Snake and Jake's Christmas Club Lounge,23:47,Thursday
92,The Bang Bang Bar,21:34,Friday
93,The Drunken Clam,01:16,Saturday
94,Smuggler's Cove,01:05,Tuesday
95,Kelly's Korner,00:54,Wednesday
96,The Brick,21:41,Wednesday
97,Munden's Bar,15:30,Sunday
98,Hop Sing Laundromat,01:36,Friday
99,Full Circle Bar,22:08,Sunday
100,Bar San Pancho,01:33,Wednesday
101,Ten Foward,00:12,Friday
102,White Cap,17:40,Friday
103,Robert's Western World,15:21,Tuesday
104,Clydz,23:21,Sunday
105,Off the Hook,16:32,Friday
106,Midnight Cowboy,16:32,Sunday
107,The Surly Wench Pub,14:20,Saturday
108,Victory,00:02,Tuesday
109,Zam Zam,01:50,Sunday
110,Black Horse London Pub,14:59,Monday
111,Lee Harvey's,23:59,Tuesday
112,Hot Bird,22:01,Friday
113,Smuggler's Cove,13:38,Thursday
114,Bar of the Dogs,23:05,Wednesday
115,The Tiny Twister,12:42,Friday
116,The Dogg House,13:33,Sunday
117,Clock Bar,15:28,Friday
118,Steve Vo's,23:29,Wednesday
119,Midnight Cowboy,21:59,Friday
120,The Tipsy Cow,21:46,Monday
121,Ten Foward,15:07,Sunday
122,The Fainting Goat,12:25,Monday
123,Salty Squid,19:59,Thursday
124,The Admiral Benbow Inn,19:58,Saturday
125,The Dogg House,14:46,Tuesday
126,Gaston's,18:52,Sunday
127,Gaston's,12:54,Sunday
128,The Gem Saloon,14:32,Sunday
129,Mickey's Pub,00:45,Sunday
130,Salty Squid,01:26,Friday
131,Jazzy B's,19:46,Sunday
132,Tonga Room,15:47,Friday
133,Top of the Mark,15:40,Thursday
134,Boar's Head Tavern,00:36,Friday
135,Bourbon and Branch,21:24,Sunday
136,Zeitgeist,18:47,Sunday
137,Midnight Cowboy,23:13,Friday
138,Boar's Head Tavern,13:22,Sunday
139,Element,13:42,Sunday
140,Mos Eisley Cantina,14:46,Thursday
141,Off the Hook,00:02,Tuesday
142,Club Sugar Ray,17:30,Saturday
143,Brotherhood of Thieves,13:46,Monday
144,Mikkeller Bar,23:48,Friday
145,Victory,20:16,Monday
146,The Brick,13:44,Monday
147,Fat Angel,22:19,Monday
148,Bond Bar,00:53,Wednesday
149,Element,02:11,Thursday
150,Psycho Suzi's,22:43,Friday
151,Resolute,12:15,Saturday
152,Cold Drinks Bar,23:00,Sunday
153,Clock Bar,19:17,Saturday
154,Novela,23:38,Tuesday
155,Harry Hope's Saloon,15:49,Wednesday
156,The Starlight Room,01:23,Saturday
157,Lighthouse Bar and Grill,15:31,Tuesday
158,Bus Stop,23:51,Thursday
159,Comstock Saloon,00:26,Sunday
160,Tucker's Tavern,22:57,Monday
161,Scarlet Pub,02:03,Monday
162,Hard Times and Misery Saloon,00:52,Wednesday
163,The Gold Room,23:55,Wednesday
164,The Boxcar,19:45,Thursday
165,Blondie's Bar,16:58,Monday
166,Boar's Head Tavern,00:39,Thursday
167,The Tipsy Cow,13:26,Sunday
168,The Store,15:50,Sunday
169,Brass Tracks,16:34,Thursday
170,Clydz,19:59,Saturday
171,The Townsend,01:24,Friday
172,The Crazy Horse,13:22,Friday
173,The Pool Hall,14:02,Monday
174,Meibeyer's,22:18,Sunday
175,Press Club,00:35,Tuesday
176,The Bar,14:05,Sunday
177,The Tipsy Cow,11:48,Friday
178,Wilma's,20:26,Friday
179,Corner Tavern,17:26,Wednesday
180,Oddjob,17:44,Sunday
181,Benjamin Cooper,21:17,Thursday
182,The Double Deuce,16:19,Saturday
183,Winchester Tavern,00:05,Saturday
184,Atomic Liquors,20:57,Tuesday
185,Bourbon and Branch,11:57,Saturday
186,Benjamin Cooper,23:59,Friday
187,Burnt Toast,02:26,Wednesday
188,Novela,22:42,Wednesday
189,Craft Pride,13:18,Sunday
190,Novela,23:44,Saturday
191,15 Romolo,00:46,Thursday
192,The Surly Wench Pub,17:55,Sunday
193,The Drunken Clam,13:17,Wednesday
194,Cold Drinks Bar,15:22,Tuesday
195,The Moon Under Water,23:29,Saturday
196,Charmaine's,19:29,Saturday
197,The Alembic,11:37,Thursday
198,Oyster Creek Inn,20:12,Friday
199,The Bar,22:45,Monday
200,Mikkeller Bar,12:28,Tuesday
201,Half Step,00:41,Wednesday
202,Cold Drinks Bar,02:06,Saturday
203,The Pastry War,16:15,Wednesday
204,Tucker's Tavern,01:54,Monday
205,A Clean Well-Lighted Place,23:32,Tuesday
206,Bourbon and Branch,23:48,Tuesday
207,The Pastry War,22:00,Monday
208,Psycho Suzi's,17:05,Wednesday
209,Levy's,00:39,Wednesday
210,Psycho Suzi's,14:34,Tuesday
211,Club Sugar Ray,12:14,Friday
212,Rick's Cafe Americanain,14:35,Tuesday
213,Dino's Bar and Grill,17:26,Saturday
214,The Admiral Benbow Inn,20:24,Tuesday
215,Kelly's Korner,20:42,Tuesday
216,Benjamin Cooper,01:07,Wednesday
217,Clydz,21:32,Sunday
218,The Starlight Room,14:39,Tuesday
219,Hard Times and Misery Saloon,00:10,Wednesday
220,The Boxcar,19:22,Saturday
221,The Admiral Benbow Inn,19:58,Thursday
222,Last Call Bar,00:05,Tuesday
223,Burgers Ya Heard,02:04,Tuesday
224,Ten Foward,00:19,Friday
225,Cityscape,15:07,Thursday
226,Caribbean Breeze,20:34,Wednesday
227,Just Off Vine,20:27,Wednesday
228,Kelly's Korner,20:21,Saturday
229,The Gold Room,21:03,Friday
230,Full Circle Bar,18:04,Wednesday
231,The Jack Saloon,02:28,Sunday
232,Holy Water,11:50,Monday
233,Club Sugar Ray,00:32,Wednesday
234,Kozy Kar,00:04,Tuesday
235,Kadie's Club Pecos,13:49,Tuesday
236,Kozy Kar,15:32,Saturday
237,Mystic Island Casino,23:35,Monday
238,Craft Pride,23:18,Monday
239,Kadie's Club Pecos,18:20,Friday
240,Library Bar,15:34,Friday
241,15 Romolo,16:23,Saturday
242,Forgery Bar,00:01,Wednesday
243,Toronado,16:02,Thursday
244,Canela Bistro and Wine Bar,20:55,Monday
245,Smog Cutter,22:45,Saturday
246,Brotherhood of Thieves,23:46,Wednesday
247,Brotherhood of Thieves,19:40,Monday
248,Salty Squid,19:25,Monday
249,Smog Cutter,12:39,Sunday
250,The Gem Saloon,15:09,Sunday
251,Hard Times and Misery Saloon,01:00,Sunday
252,The Pied Piper,21:30,Monday
253,Wildhawk,15:48,Wednesday
254,Burnt Toast,11:30,Wednesday
255,Bernie's Burger Bus,19:48,Sunday
256,Caribbean Breeze,16:56,Saturday
257,Caribbean Breeze,00:23,Sunday
258,Blondie's Bar,18:12,Monday
259,Dino's Bar and Grill,23:13,Wednesday
260,The Snakehole,00:55,Sunday
261,Rusted Furnace,12:53,Thursday
262,Steve Vo's,00:46,Saturday
263,Munden's Bar,00:22,Thursday
264,Tin 'n' Lint,14:38,Wednesday
265,Benjamin Cooper,00:44,Saturday
266,The Rolling Hunger,19:59,Saturday
267,Paddy's Pub,11:59,Tuesday
268,The Townsend,19:14,Tuesday
269,Jazzy B's,12:34,Saturday
270,Gaston's,12:38,Wednesday
271,Resolute,14:31,Sunday
272,Wildhawk,13:16,Thursday
273,The Snakehole,20:50,Tuesday
274,The Admiral Benbow Inn,23:21,Saturday
275,Munden's Bar,22:25,Wednesday
276,Mystic Island Casino,13:03,Wednesday
277,Mr. Sizzles,19:21,Sunday
278,Maccadam's Old Oil House,16:49,Thursday
279,The Pitch and Roll,00:52,Saturday
280,The Bang Bang Bar,16:29,Thursday
281,Union Square Sports Bar,01:53,Friday
282,Lil Phil's Grill,00:28,Sunday
283,A Clean Well-Lighted Place,22:49,Friday
284,Winchester Tavern,00:54,Sunday
285,Jimmy D's,13:54,Monday
286,Dino's Bar and Grill,23:59,Tuesday
287,Mos Eisley Cantina,12:16,Friday
288,The Starlight Room,18:06,Tuesday
289,El Tenedor,23:02,Saturday
290,Bourbon and Branch,13:52,Sunday
291,HandleBar,18:19,Monday
292,The Jack Saloon,22:11,Thursday
293,Ray's Happy Birthday Bar,23:21,Sunday
294,Volpe's,17:33,Sunday
295,Cajun Cabin,22:25,Wednesday
296,Lee Harvey's,10:45,Friday
297,Tiki Bar,14:45,Saturday
298,The Page,11:31,Saturday
299,Mos Eisley Cantina,13:29,Thursday
300,The Skylark Lounge,23:20,Sunday
301,Hop Sing Laundromat,01:14,Monday
302,Moe's Tavern,20:54,Sunday
303,Hazel Southern Bar,22:05,Monday
304,Oddjob,14:40,Tuesday
305,Munden's Bar,15:35,Wednesday
306,The Last Resort,10:38,Wednesday
307,The Rolling Hunger,14:45,Tuesday
308,Club Sugar Ray,11:37,Monday
309,Tempest,21:26,Sunday
310,Atomic Liquors,21:00,Sunday
311,Bender's,02:08,Tuesday
312,Canela Bistro and Wine Bar,20:14,Tuesday
313,The Double Deuce,16:29,Saturday
314,The Hog's Head Inn,14:28,Friday
315,Hot Bird,23:26,Friday
316,Dive Bar and Lounge,16:08,Wednesday
317,The Sea Star,18:35,Wednesday
318,Off the Hook,20:57,Friday
319,Bond Bar,17:29,Friday
320,Top of the Mark,18:56,Friday
321,Coffeecake,12:48,Monday
322,Jalapeno Brothers,16:38,Saturday
323,Third Rail,14:23,Tuesday
324,Off the Hook,12:24,Wednesday
325,The Double Deuce,18:35,Wednesday
326,Library Bar,23:06,Friday
327,Last Call Bar,18:20,Monday
328,Cheers,18:33,Friday
329,The Surly Wench Pub,21:57,Wednesday
330,Clock Bar,16:23,Saturday
331,Last Call Bar,20:26,Thursday
332,Rick's Cafe Americanain,17:26,Wednesday
333,Bernie's Burger Bus,00:15,Monday
334,Moe's Tavern,18:05,Thursday
335,The Chapel,19:22,Friday
336,Tempest,21:32,Friday
337,Bar of the Dogs,14:42,Sunday
338,BlackBird,01:37,Thursday
339,BlackBird,19:59,Saturday
340,Bender's,17:44,Tuesday
341,Tabard Inn,10:55,Monday
342,The Beer Hall,00:16,Monday
343,Ten Foward,17:33,Thursday
344,The House of shields,16:04,Thursday
345,Zam Zam,11:03,Tuesday
346,Death and Co,20:08,Sunday
347,Tempest,21:40,Thursday
348,Street Dips,15:04,Thursday
349,Cockatoo Inn,16:23,Monday
350,Firehouse Lounge,23:03,Sunday
351,Winchester Tavern,16:59,Friday
352,Hop Sing Laundromat,01:45,Tuesday
353,Tonga Room,16:02,Sunday
354,The Rolling Hunger,14:16,Tuesday
355,Inky Stink,15:03,Saturday
356,Lefty's Pub,16:30,Thursday
357,Firehouse Lounge,12:01,Friday
358,The Jackalope,19:34,Sunday
359,Paddy's Pub,17:06,Tuesday
360,Burnt Toast,10:10,Saturday
361,The Bar at Milliways,00:56,Friday
362,Cheers,15:21,Thursday
363,Smuggler's Cove,12:40,Tuesday
364,Mikkeller Bar,23:32,Saturday
365,Charmaine's,17:28,Saturday
366,White Cap,15:21,Monday
367,Zeitgeist,16:33,Sunday
368,Coffeecake,14:55,Saturday
369,The Jack Saloon,01:49,Wednesday
370,The Pitch and Roll,14:42,Sunday
371,Mystic Island Casino,17:18,Saturday
372,The Surly Wench Pub,11:30,Tuesday
373,Rick's Cafe Americanain,22:29,Monday
374,The Skylark Lounge,12:38,Monday
375,Dino's Bar and Grill,20:15,Saturday
376,Canela Bistro and Wine Bar,16:11,Friday
377,Buddha Lounge,17:24,Thursday
378,The Townsend,01:10,Saturday
379,Trick Dog,01:32,Friday
380,The Crow & Crown,23:07,Friday
381,Zeitgeist,19:58,Monday
382,Bernie's Burger Bus,00:05,Wednesday
383,Gaston's,20:15,Thursday
384,The People's Republik,13:12,Thursday
385,Tiki Bar,12:24,Thursday
386,The Pitch and Roll,00:22,Sunday
387,Charmaine's,21:28,Saturday
388,The Crazy Horse,23:01,Thursday
389,Bourbon and Branch,22:48,Monday
390,Tempest,11:57,Sunday
391,Bourbon and Branch,23:02,Sunday
392,Bob's Country Bunker,17:07,Monday
393,Snake and Jake's Christmas Club Lounge,15:59,Thursday
394,Levy's,11:54,Sunday
395,Burgers Ya Heard,20:18,Thursday
396,Scarlet Pub,14:26,Friday
397,Ink and Paint Club,00:00,Monday
398,The Townsend,19:05,Wednesday
399,Bar San Pancho,21:53,Friday
400,Wildhawk,00:21,Monday
401,95 Slide,01:54,Tuesday
402,Library Bar,00:44,Sunday
403,Chatsubo,00:20,Thursday
404,The Dexter Lake Club,23:15,Saturday
405,Oddjob,18:03,Wednesday
406,The Boxcar,01:53,Friday
407,Third Rail,01:33,Saturday
408,A Clean Well-Lighted Place,23:04,Thursday
409,Dalva,00:31,Tuesday
410,The Last Resort,17:33,Friday
411,Just Off Vine,21:05,Tuesday
412,HandleBar,14:55,Tuesday
413,The Moon Under Water,01:29,Monday
414,Barca City,15:46,Friday
415,Element,18:07,Monday
416,Resolute,23:09,Wednesday
417,The Admiral Benbow Inn,20:06,Monday
418,Barca City,21:39,Tuesday
419,The Chapel,00:53,Monday
420,Club Sugar Ray,22:50,Monday
421,The Chapel,21:54,Monday
422,White Cap,16:21,Saturday
423,Gaston's,14:06,Monday
424,The Jack Saloon,17:19,Wednesday
425,Tabard Inn,00:35,Sunday
426,Burgers Ya Heard,02:04,Monday
427,Oyster Creek Inn,22:19,Friday
428,Playaz Club,17:02,Wednesday
429,Mystic Island Casino,15:12,Saturday
430,The Townsend,14:48,Sunday
431,Hop Sing Laundromat,12:51,Sunday
432,Off the Hook,22:34,Tuesday
433,Press Club,01:27,Saturday
434,Cockatoo Inn,15:31,Tuesday
435,Monaghan's Bar,01:04,Thursday
436,Atomic Liquors,16:36,Sunday
437,Mikkeller Bar,17:23,Sunday
438,Union Square Sports Bar,10:50,Monday
439,Hard Times and Misery Saloon,01:32,Wednesday
440,Lighthouse Bar and Grill,23:43,Thursday
441,Clydz,14:42,Monday
442,Jazzy B's,20:07,Saturday
443,The Alembic,00:39,Saturday
444,HandleBar,12:32,Thursday
445,Linden Room,20:34,Monday
446,Munden's Bar,16:04,Saturday
447,The Jack Saloon,14:52,Sunday
448,Ten Foward,00:43,Sunday
449,Greely's,23:54,Wednesday
450,The Moon Under Water,00:11,Thursday
451,Resolute,20:36,Thursday
452,Kozy Kar,22:06,Wednesday
453,The Billy goat Tavern,19:13,Saturday
454,Smog Cutter,16:07,Tuesday
455,Barca City,20:02,Thursday
456,The Tipsy Cow,01:01,Sunday
457,Steve Vo's,00:54,Saturday
458,Smuggler's Cove,18:05,Tuesday
459,Rickhouse,23:41,Tuesday
460,Mos Eisley Cantina,10:35,Monday
461,The Bar at Milliways,14:50,Sunday
462,Paddy's Pub,21:19,Wednesday
463,Toronado,22:00,Thursday
464,Charmaine's,14:39,Friday
465,The Pool Hall,21:23,Tuesday
466,Winchester Tavern,22:38,Thursday
467,The House of shields,13:55,Thursday
468,Madrone Art Bar,14:48,Sunday
469,Lighthouse Bar and Grill,22:51,Thursday
470,Holy Water,22:18,Friday
471,Bob's Country Bunker,00:46,Monday
472,Last Call Bar,20:34,Saturday
473,Paddy's Pub,18:33,Wednesday
474,Union Square Sports Bar,12:06,Wednesday
475,The Admiral Benbow Inn,21:02,Saturday
476,Club Sugar Ray,16:07,Sunday
477,Chatsubo,11:31,Thursday
478,Kelly's Korner,20:31,Monday
479,Knomad Bar,22:35,Thursday
480,Psycho Suzi's,17:13,Tuesday
481,Wilma's,15:07,Tuesday
482,The Monk's Kettle,22:35,Monday
483,Hot Bird,19:23,Saturday
484,The Tiny Twister,20:28,Monday
485,Bus Stop,23:20,Sunday
486,The Pastry War,22:21,Wednesday
487,Off the Hook,10:24,Monday
488,The Tiny Twister,21:58,Sunday
489,Holy Water,00:02,Monday
490,Zam Zam,23:08,Monday
491,Winchester Tavern,00:13,Thursday
492,The Hog's Head Inn,23:44,Thursday
493,The Dogg House,23:36,Friday
494,Black Horse London Pub,00:48,Saturday
495,Corner Tavern,01:38,Wednesday
496,Library Bar,16:55,Friday
497,Cityscape,19:40,Friday
498,BlackBird,12:09,Monday
499,The Beer Hall,00:27,Sunday
500,Dino's Bar and Grill,23:58,Wednesday
501,The Snakehole,14:29,Wednesday
502,The Pied Piper,00:15,Thursday
503,The Bar at Milliways,20:36,Wednesday
504,Lighthouse Bar and Grill,12:26,Friday
505,O'Malley's Bar,23:35,Monday
506,Harry Hope's Saloon,23:57,Sunday
507,The Chapel,20:31,Thursday
508,Firehouse Lounge,20:28,Wednesday
509,The Pool Hall,17:36,Thursday
510,Knomad Bar,17:50,Tuesday
511,Death and Co,18:41,Friday
512,Rusted Furnace,20:45,Monday
513,Bada Bing!,22:38,Thursday
514,Burnt Toast,11:37,Wednesday
515,Harry Hope's Saloon,18:12,Monday
516,The Pastry War,23:44,Tuesday
517,Marie's Crisis Cafe,19:14,Monday
518,The Sea Star,11:55,Tuesday
519,The Brick,14:30,Thursday
520,The Double Deuce,23:38,Thursday
521,Tabard Inn,15:24,Sunday
522,Tiki Bar,23:37,Monday
523,Trick Dog,15:02,Tuesday
524,Scarlet Pub,18:19,Saturday
525,Hop Sing Laundromat,00:59,Wednesday
526,Kelly's Korner,13:54,Wednesday
527,The Skylark Lounge,23:56,Wednesday
528,Rick's Cafe Americanain,00:36,Sunday
529,Mos Eisley Cantina,16:04,Tuesday
530,Death and Co,14:34,Friday
531,Oyster Creek Inn,19:54,Monday
532,Barca City,21:33,Tuesday
533,Brotherhood of Thieves,00:25,Wednesday
534,The Snakehole,19:34,Friday
535,Smuggler's Cove,23:49,Sunday
536,Harry Hope's Saloon,12:35,Monday
537,The People's Republik,15:10,Friday
538,The Monk's Kettle,23:02,Monday
539,Gaston's,18:33,Monday
540,Club Sugar Ray,16:42,Wednesday
541,Black Horse London Pub,18:55,Friday
542,Cajun Cabin,15:35,Saturday
543,Smog Cutter,22:37,Friday
544,The Last Resort,22:38,Monday
545,Moe's Tavern,18:15,Thursday
546,Cheers,18:05,Tuesday
547,Winchester Tavern,12:29,Saturday
548,Burgers Ya Heard,19:42,Tuesday
549,The Pool Hall,00:09,Tuesday
550,The Crow & Crown,20:26,Wednesday
551,Bender's,11:41,Monday
552,Novela,21:02,Wednesday
553,The Bang Bang Bar,12:30,Monday
554,Monaghan's Bar,01:20,Tuesday
555,Charmaine's,16:14,Wednesday
556,Ten Foward,16:20,Thursday
557,Bar 821,21:03,Tuesday
558,Hard Times and Misery Saloon,01:41,Wednesday
559,Rusted Furnace,00:36,Friday
560,Street Dips,18:53,Monday
561,Wilma's,11:49,Sunday
562,Rusted Furnace,13:26,Thursday
563,Firehouse Lounge,22:40,Friday
564,The Starlight Room,01:08,Saturday
565,Novela,23:09,Sunday
566,The Fainting Goat,15:21,Wednesday
567,Ten Foward,23:45,Sunday
568,Burgers Ya Heard,19:32,Tuesday
569,Winchester Tavern,00:11,Thursday
570,Meibeyer's,02:25,Thursday
571,Off the Hook,20:01,Monday
572,Jazzy B's,13:09,Friday
573,Press Club,00:27,Thursday
574,Playaz Club,15:39,Friday
575,1836 Grill,23:57,Sunday
576,Caribbean Breeze,21:53,Wednesday
577,Wilma's,19:10,Saturday
578,Salty Squid,12:40,Tuesday
579,Firehouse Lounge,22:23,Sunday
580,Holy Water,18:06,Thursday
581,El Tenedor,22:52,Sunday
582,The Jackalope,12:18,Friday
583,Toronado,22:24,Saturday
584,Oddjob,13:44,Sunday
585,Linden Room,18:11,Tuesday
586,The Sea Star,23:47,Wednesday
587,Wildhawk,12:11,Monday
588,The Bar,15:56,Saturday
589,The Brick,01:24,Monday
590,The Bar,17:18,Wednesday
591,The Bang Bang Bar,11:53,Sunday
592,The Snakehole,01:19,Friday
593,Element,20:50,Friday
594,Last Call Bar,19:12,Tuesday
595,Mr. Sizzles,17:32,Tuesday
596,Element,17:15,Monday
597,Bada Bing!,02:29,Wednesday
598,Linden Room,18:42,Friday
599,Aunt Charlie's Lounge,11:40,Tuesday
600,Dalva,16:46,Thursday
601,The Moon Under Water,20:26,Thursday
602,Fat Angel,21:05,Sunday
603,Bean Bag,22:03,Tuesday
604,The Double Deuce,17:31,Sunday
605,The Drunken Clam,00:35,Tuesday
606,Trick Dog,16:01,Thursday
607,The Roosevelt Room,21:18,Monday
608,The Bar at Milliways,18:20,Monday
609,Jalapeno Brothers,22:28,Tuesday
610,Bond Bar,14:46,Thursday
611,Half Step,13:52,Wednesday
612,The Crow & Crown,15:40,Monday
613,Mickey's Pub,15:54,Sunday
614,El Tenedor,19:01,Monday
615,Element,00:08,Monday
616,Bob's Country Bunker,00:57,Thursday
617,Maccadam's Old Oil House,00:25,Friday
618,The Hip Joint,18:04,Friday
619,Pacific Cocktail Haven,17:16,Thursday
620,The Boxcar,01:50,Tuesday
621,Rick's Cafe Americanain,23:07,Monday
622,The Pastry War,22:12,Saturday
623,Dalva,11:45,Wednesday
624,Korova Milk Bar,12:51,Wednesday
625,The Pitch and Roll,14:07,Tuesday
626,Cheers,00:25,Wednesday
627,Library Bar,15:03,Saturday
628,Brass Tracks,15:48,Tuesday
629,Lil Phil's Grill,19:45,Monday
630,The Crazy Horse,14:45,Sunday
631,Canela Bistro and Wine Bar,15:32,Monday
632,Paddy's Pub,12:54,Sunday
633,Paddy's Pub,22:48,Tuesday
634,Whitechapel,13:04,Monday
635,Rusted Furnace,17:02,Friday
636,Seven Grand,19:57,Tuesday
637,Bar Fluxus,11:08,Saturday
638,Weenie Hut Jr's,00:18,Wednesday
639,Snake and Jake's Christmas Club Lounge,15:59,Thursday
640,Meibeyer's,23:55,Tuesday
641,Third Rail,20:37,Saturday
642,Kelly's Korner,20:31,Tuesday
643,Rusted Furnace,13:04,Monday
644,Hop Sing Laundromat,00:18,Sunday
645,The Admiral Benbow Inn,21:59,Friday
646,Lee Harvey's,18:18,Tuesday
647,The Boxcar,15:31,Sunday
648,Club Sugar Ray,00:59,Saturday
649,Monaghan's Bar,13:17,Monday
650,Volpe's,23:27,Thursday
651,Murio's Trophy Room,19:58,Saturday
652,Dive Bar and Lounge,16:09,Monday
653,Levy's,19:37,Friday
654,Bar of the Dogs,18:04,Wednesday
655,O'Malley's Bar,14:25,Friday
656,The House of shields,13:10,Tuesday
657,Death and Co,17:47,Friday
658,The Gem Saloon,19:29,Thursday
659,The Chapel,19:48,Thursday
660,Blondie's Bar,20:22,Wednesday
661,Rickhouse,23:01,Monday
662,Lil Phil's Grill,14:23,Saturday
663,Just Off Vine,01:32,Thursday
664,Lighthouse Bar and Grill,00:51,Monday
665,Hazel Southern Bar,18:35,Saturday
666,The Tiny Twister,02:08,Saturday
667,Steve Vo's,17:51,Thursday
668,Black Horse London Pub,18:40,Monday
669,Full Circle Bar,13:02,Sunday
670,Ray's Happy Birthday Bar,11:21,Thursday
671,Fireside Bar,12:43,Thursday
672,Buddha Lounge,22:14,Wednesday
673,The House of shields,22:43,Sunday
674,Bar of the Dogs,23:48,Thursday
675,Oddjob,16:51,Wednesday
676,Bar Fluxus,00:11,Saturday
677,Bourbon and Branch,14:26,Friday
678,Comstock Saloon,18:10,Sunday
679,Boar's Head Tavern,19:22,Wednesday
680,The Brick,11:24,Thursday
681,Midnight Cowboy,23:33,Friday
682,The Green Dragon Inn,12:10,Thursday
683,Craft Pride,19:04,Monday
684,Bond Bar,21:19,Monday
685,Element,17:49,Wednesday
686,Cheers,21:35,Sunday
687,Leaky Faucet,22:53,Wednesday
688,Tucker's Tavern,12:20,Wednesday
689,Benjamin Cooper,12:24,Wednesday
690,Jumbo's Clown Room,14:23,Sunday
691,Jalapeno Brothers,23:08,Friday
692,Jazzy B's,10:36,Friday
693,The Monkey Farm Cafe,15:24,Wednesday
694,Hi Tops,20:09,Tuesday
695,Pacific Cocktail Haven,14:40,Sunday
696,The Beer Hall,12:46,Thursday
697,Blondie's Bar,00:55,Thursday
698,Bob's Country Bunker,13:06,Thursday
699,Playaz Club,20:24,Friday
700,The Monk's Kettle,22:03,Friday
701,Cold Drinks Bar,12:49,Thursday
702,Fat Angel,23:49,Thursday
703,Full Circle Bar,21:57,Friday
704,Oddjob,18:34,Wednesday
705,The Rolling Hunger,23:37,Saturday
706,Korova Milk Bar,16:04,Wednesday
707,Scarlet Pub,22:44,Thursday
708,The Rolling Hunger,22:59,Saturday
709,The Skylark Lounge,23:51,Wednesday
710,Rusted Furnace,16:56,Monday
711,The Rolling Hunger,20:06,Monday
712,White Cap,20:14,Tuesday
713,The Pool Hall,22:43,Sunday
